Topic	Indicator	ID
blank	Total agricultural exports (FAO, current US$)	BX.GSR.AGRI.CD
Infrastructure	ICT service exports (BoP, current US$)	BX.GSR.CCIS.CD
Trade	ICT service exports (% of service exports, BoP)	BX.GSR.CCIS.ZS
Economy & Growth	Communications, computer, etc. (% of service exports, BoP)	BX.GSR.CMCP.ZS
Economy & Growth	Primary income receipts (BoP, current US$)	BX.GSR.FCTY.CD
Economy & Growth	Exports of goods and services (BoP, current US$)	BX.GSR.GNFS.CD
Economy & Growth	Exports of goods, services, income and workers' remittances (BoP, current US$)	BX.GSR.INCL.CD
Private Sector	Insurance and financial services (% of service exports, BoP)	BX.GSR.INSF.ZS
Economy & Growth	Goods exports (BoP, current US$)	BX.GSR.MRCH.CD
Trade	Service exports (BoP, current US$)	BX.GSR.NFSV.CD
Economy & Growth	Charges for the use of intellectual property, receipts (BoP, current US$)	BX.GSR.ROYL.CD
Economy & Growth	Exports of goods, services and primary income (BoP, current US$)	BX.GSR.TOTL.CD
Trade	Transport services (% of service exports, BoP)	BX.GSR.TRAN.ZS
Economy & Growth	Travel services (% of service exports, BoP)	BX.GSR.TRVL.ZS
blank	Foreign direct investment, net inflows in reporting economy (IMF-BoP, current US$)	BX.KLT.DINV.CD
Economy & Growth	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD
Climate Change	Foreign direct investment, net inflows (% of GDP)	BX.KLT.DINV.WD.GD.ZS
Financial Sector	Primary income on FDI (current US$)	BX.KLT.DREM.CD.DT
External Debt	Portfolio equity, net inflows (BoP, current US$)	BX.PEF.TOTL.CD.WD
Economy & Growth	Secondary income receipts (BoP, current US$)	BX.TRF.CURR.CD
blank	Migrant remittance inflows (current US$)	BX.TRF.MGR.CD
blank	Migrant remittance inflows (% of GDP)	BX.TRF.MGR.DT.GD.ZS
blank	Official current transfers, receipts (BoP, current US$)	BX.TRF.OFDC.CD
blank	Official transfers, current and capital (Credit, current US$)	BX.TRF.OFFT.CD
blank	Private current transfers, receipts (BoP, current US$)	BX.TRF.PRVT.CD
Financial Sector	Personal transfers, receipts (BoP, current US$)	BX.TRF.PWKR.CD
Financial Sector	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT
Financial Sector	Personal remittances, received (% of GDP)	BX.TRF.PWKR.DT.GD.ZS
blank	Workers' remittances, receipts (% of GDP)	BX.TRF.PWKR.GD.ZS
Economy & Growth	Exports GNFS, BOP, current US$, millions	BXGSRGNFSCD
blank	Exports GNFS, BOP, constant US$, millions	BXGSRGNFSKD
blank	Exports GNFS, BOP, deflator, US$	BXGSRGNFSXD
blank	Exports Merchandise, BOP, current US$, millions	BXGSRMRCHCD
blank	Exports Merchandise, BOP, constant US$, millions	BXGSRMRCHKD
blank	Exports Merchandise, BOP, deflator, US$	BXGSRMRCHXD
blank	Exports Services, BOP, current US$, millions	BXGSRNFSVCD
blank	Exports Services, BOP, constant US$, millions	BXGSRNFSVKD
blank	Exports Services, BOP, deflator, US$	BXGSRNFSVXD
blank	Exports Other, BOP, current US$, millions	BXOTHCACD
blank	57.Firm Entry Rate	C1
blank	58.Firm Exit Rate	C2
blank	59.Firm Survival Rate	C3
blank	60.Share of Entrants in TEV (Total Export Value)	C4
blank	61.2-year Firm Survival Rate	C5
blank	62.3-year Firm Survival Rate	C6
blank	Control of Corruption: Estimate	CC.EST
blank	Control of Corruption: Number of Sources	CC.NO.SRC
blank	Control of Corruption: Percentile Rank	CC.PER.RNK
blank	Control of Corruption: Standard Error	CC.STD.ERR
Social Protection & Labor	Share of employed in agriculture - extreme poor (<$1.25 a day) - elderly	ccx_agr_ep_eld
Social Protection & Labor	Share of employed in agriculture - extreme poor (<$1.25 a day) - female	ccx_agr_ep_fem
Social Protection & Labor	Share of employed in agriculture - extreme poor (<$1.25 a day) - male	ccx_agr_ep_mal
Social Protection & Labor	Share of employed in agriculture - extreme poor (<$1.25 a day) - rural	ccx_agr_ep_rur
Social Protection & Labor	Share of employed in agriculture - extreme poor (<$1.25 a day)	ccx_agr_ep_tot
Social Protection & Labor	Share of employed in agriculture - extreme poor (<$1.25 a day) - urban	ccx_agr_ep_urb
Social Protection & Labor	Share of employed in agriculture - extreme poor (<$1.25 a day) - working age	ccx_agr_ep_wrk
Social Protection & Labor	Share of employed in agriculture - extreme poor (<$1.25 a day) - youth	ccx_agr_ep_you
Social Protection & Labor	Share of employed in agriculture - elderly	ccx_agr_pop_eld
Social Protection & Labor	Share of employed in agriculture - female	ccx_agr_pop_fem
Social Protection & Labor	Share of employed in agriculture - male	ccx_agr_pop_mal
Social Protection & Labor	Share of employed in agriculture - rural	ccx_agr_pop_rur
Social Protection & Labor	Share of employed in agriculture -total population	ccx_agr_pop_tot
Social Protection & Labor	Share of employed in agriculture - urban	ccx_agr_pop_urb
Social Protection & Labor	Share of employed in agriculture - working age	ccx_agr_pop_wrk
Social Protection & Labor	Share of employed in agriculture - youth	ccx_agr_pop_you
Social Protection & Labor	Share of employed in agriculture in poorest quintile - elderly	ccx_agr_q1_eld
Social Protection & Labor	Share of employed in agriculture in poorest quintile - female	ccx_agr_q1_fem
Social Protection & Labor	Share of employed in agriculture in poorest quintile - male	ccx_agr_q1_mal
Social Protection & Labor	Share of employed in agriculture in poorest quintile - rural	ccx_agr_q1_rur
Social Protection & Labor	Share of employed in agriculture in poorest quintile	ccx_agr_q1_tot
Social Protection & Labor	Share of employed in agriculture in poorest quintile - urban	ccx_agr_q1_urb
Social Protection & Labor	Share of employed in agriculture in poorest quintile -  working age	ccx_agr_q1_wrk
Social Protection & Labor	Share of employed in agriculture in poorest quintile -  youth	ccx_agr_q1_you
Social Protection & Labor	Share of employed in agriculture in 2nd quintile - elderly	ccx_agr_q2_eld
Social Protection & Labor	Share of employed in agriculture in 2nd quintile - female	ccx_agr_q2_fem
Social Protection & Labor	Share of employed in agriculture in 2nd quintile - male	ccx_agr_q2_mal
Social Protection & Labor	Share of employed in agriculture in 2nd quintile - rural	ccx_agr_q2_rur
Social Protection & Labor	Share of employed in agriculture in 2nd quintile	ccx_agr_q2_tot
Social Protection & Labor	Share of employed in agriculture in 2nd quintile - urban	ccx_agr_q2_urb
Social Protection & Labor	Share of employed in agriculture in 2nd quintile - working age	ccx_agr_q2_wrk
Social Protection & Labor	Share of employed in agriculture in 2nd quintile - youth	ccx_agr_q2_you
Social Protection & Labor	Share of employed in agriculture in 3rd quintile - elderly	ccx_agr_q3_eld
Social Protection & Labor	Share of employed in agriculture in 3rd quintile - female	ccx_agr_q3_fem
Social Protection & Labor	Share of employed in agriculture in 3rd quintile - male	ccx_agr_q3_mal
Social Protection & Labor	Share of employed in agriculture in 3rd quintile - rural	ccx_agr_q3_rur
Social Protection & Labor	Share of employed in agriculture in 3rd quintile	ccx_agr_q3_tot
Social Protection & Labor	Share of employed in agriculture in 3rd quintile - urban	ccx_agr_q3_urb
Social Protection & Labor	Share of employed in agriculture in 3rd quintile - working age	ccx_agr_q3_wrk
Social Protection & Labor	Share of employed in agriculture in 3rd quintile - youth	ccx_agr_q3_you
Social Protection & Labor	Share of employed in agriculture in 4th quintile - elderly	ccx_agr_q4_eld
Social Protection & Labor	Share of employed in agriculture in 4th quintile - female	ccx_agr_q4_fem
Social Protection & Labor	Share of employed in agriculture in 4th quintile - male	ccx_agr_q4_mal
Social Protection & Labor	Share of employed in agriculture in 4th quintile - rural	ccx_agr_q4_rur
Social Protection & Labor	Share of employed in agriculture in 4th quintile	ccx_agr_q4_tot
Social Protection & Labor	Share of employed in agriculture in 4th quintile - urban	ccx_agr_q4_urb
Social Protection & Labor	Share of employed in agriculture in 4th quintile - working age	ccx_agr_q4_wrk
Social Protection & Labor	Share of employed in agriculture in 4th quintile - youth	ccx_agr_q4_you
Social Protection & Labor	Share of employed in agriculture in richest quintile - elderly	ccx_agr_q5_eld
Social Protection & Labor	Share of employed in agriculture in richest quintile - female	ccx_agr_q5_fem
Social Protection & Labor	Share of employed in agriculture in richest quintile - male	ccx_agr_q5_mal
Social Protection & Labor	Share of employed in agriculture in richest quintile - rural	ccx_agr_q5_rur
Social Protection & Labor	Share of employed in agriculture in richest quintile	ccx_agr_q5_tot
Social Protection & Labor	Share of employed in agriculture in richest quintile - urban	ccx_agr_q5_urb
Social Protection & Labor	Share of employed in agriculture in richest quintile - working age	ccx_agr_q5_wrk
Social Protection & Labor	Share of employed in agriculture in richest quintile - youth	ccx_agr_q5_you
Social Protection & Labor	Share of children (0-14) in extreme poor  - extreme poor (<$1.25 a day) - female	ccx_chi_ep_fem
Social Protection & Labor	Share of children (0-14) in extreme poor  - extreme poor (<$1.25 a day) - male	ccx_chi_ep_mal
Social Protection & Labor	Share of children (0-14) in extreme poor  - extreme poor (<$1.25 a day) - rural	ccx_chi_ep_rur
Social Protection & Labor	Share of children (0-14) in extreme poor  - extreme poor (<$1.25 a day)	ccx_chi_ep_tot
Social Protection & Labor	Share of children (0-14) in extreme poor  - extreme poor (<$1.25 a day) - urban	ccx_chi_ep_urb
Social Protection & Labor	Share of children (0-14) in total population  - female	ccx_chi_pop_fem
Social Protection & Labor	Share of children (0-14) in total population   - male	ccx_chi_pop_mal
Social Protection & Labor	Share of children (0-14) in total population  - rural	ccx_chi_pop_rur
Social Protection & Labor	Share of children (0-14) in total population	ccx_chi_pop_tot
Social Protection & Labor	Share of children (0-14) in total population  - urban	ccx_chi_pop_urb
Social Protection & Labor	Share of children (0-14) in poorest quintile  - female	ccx_chi_q1_fem
Social Protection & Labor	Share of children (0-14) in poorest quintile  - male	ccx_chi_q1_mal
Social Protection & Labor	Share of children (0-14) in poorest quintile  - rural	ccx_chi_q1_rur
Social Protection & Labor	Share of children (0-14) in poorest quintile	ccx_chi_q1_tot
Social Protection & Labor	Share of children (0-14) in poorest quintile  - urban	ccx_chi_q1_urb
Social Protection & Labor	Share of children (0-14) in 2nd quintile  - female	ccx_chi_q2_fem
Social Protection & Labor	Share of children (0-14) in 2nd quintile  - male	ccx_chi_q2_mal
Social Protection & Labor	Share of children (0-14) in 2nd quintile  - rural	ccx_chi_q2_rur
Social Protection & Labor	Share of children (0-14) in 2nd quintile	ccx_chi_q2_tot
Social Protection & Labor	Share of children (0-14) in 2nd quintile  - urban	ccx_chi_q2_urb
Social Protection & Labor	Share of children (0-14)  in 3rd quintile  - female	ccx_chi_q3_fem
Social Protection & Labor	Share of children (0-14)  in 3rd quintile  - male	ccx_chi_q3_mal
Social Protection & Labor	Share of children (0-14)  in 3rd quintile  - rural	ccx_chi_q3_rur
Social Protection & Labor	Share of children (0-14)  in 3rd quintile	ccx_chi_q3_tot
Social Protection & Labor	Share of children (0-14)  in 3rd quintile  - urban	ccx_chi_q3_urb
Social Protection & Labor	Share of children (0-14) in 4th quintile  - female	ccx_chi_q4_fem
Social Protection & Labor	Share of children (0-14) in 4th quintile  - male	ccx_chi_q4_mal
Social Protection & Labor	Share of children (0-14) in 4th quintile  - rural	ccx_chi_q4_rur
Social Protection & Labor	Share of children (0-14) in 4th quintile	ccx_chi_q4_tot
Social Protection & Labor	Share of children (0-14) in 4th quintile  - urban	ccx_chi_q4_urb
Social Protection & Labor	Share of children (0-14) in richest quintile  - female	ccx_chi_q5_fem
Social Protection & Labor	Share of children (0-14) in richest quintile  - male	ccx_chi_q5_mal
Social Protection & Labor	Share of children (0-14) in richest quintile  - rural	ccx_chi_q5_rur
Social Protection & Labor	Share of children (0-14) in richest quintile	ccx_chi_q5_tot
Social Protection & Labor	Share of children (0-14) in richest quintile  - urban	ccx_chi_q5_urb
Social Protection & Labor	Elderly with non-elderly co-residence rate  - extreme poor (<$1.25 a day) - female	ccx_cores_ep_fem
Social Protection & Labor	Elderly with non-elderly co-residence rate  - extreme poor (<$1.25 a day) - male	ccx_cores_ep_mal
Social Protection & Labor	Elderly with non-elderly co-residence rate  - extreme poor (<$1.25 a day) - rural	ccx_cores_ep_rur
Social Protection & Labor	Elderly with non-elderly co-residence rate  - extreme poor (<$1.25 a day)	ccx_cores_ep_tot
Social Protection & Labor	Elderly with non-elderly co-residence rate  - extreme poor (<$1.25 a day) - urban	ccx_cores_ep_urb
Social Protection & Labor	Elderly with non-elderly co-residence rate  - female	ccx_cores_pop_fem
Social Protection & Labor	Elderly with non-elderly co-residence rate  - male	ccx_cores_pop_mal
Social Protection & Labor	Elderly with non-elderly co-residence rate  - rural	ccx_cores_pop_rur
Social Protection & Labor	Elderly with non-elderly co-residence rate  - total population	ccx_cores_pop_tot
Social Protection & Labor	Elderly with non-elderly co-residence rate  - urban	ccx_cores_pop_urb
Social Protection & Labor	Elderly with non-elderly co-residence rate  in poorest quintile - female	ccx_cores_q1_fem
Social Protection & Labor	Elderly with non-elderly co-residence rate  in poorest quintile - male	ccx_cores_q1_mal
Social Protection & Labor	Elderly with non-elderly co-residence rate  in poorest quintile - rural	ccx_cores_q1_rur
Social Protection & Labor	Elderly with non-elderly co-residence rate  in poorest quintile	ccx_cores_q1_tot
Social Protection & Labor	Elderly with non-elderly co-residence rate  in poorest quintile - urban	ccx_cores_q1_urb
Social Protection & Labor	Elderly with non-elderly co-residence rate  in 2nd quintile - female	ccx_cores_q2_fem
Social Protection & Labor	Elderly with non-elderly co-residence rate  in 2nd quintile - male	ccx_cores_q2_mal
Social Protection & Labor	Elderly with non-elderly co-residence rate  in 2nd quintile - rural	ccx_cores_q2_rur
Social Protection & Labor	Elderly with non-elderly co-residence rate  in 2nd quintile	ccx_cores_q2_tot
Social Protection & Labor	Elderly with non-elderly co-residence rate  in 2nd quintile - urban	ccx_cores_q2_urb
Social Protection & Labor	Elderly with non-elderly co-residence rate  in 3rd quintile - female	ccx_cores_q3_fem
Social Protection & Labor	Elderly with non-elderly co-residence rate  in 3rd quintile - male	ccx_cores_q3_mal
Social Protection & Labor	Elderly with non-elderly co-residence rate  in 3rd quintile - rural	ccx_cores_q3_rur
Social Protection & Labor	Elderly with non-elderly co-residence rate  in 3rd quintile	ccx_cores_q3_tot
Social Protection & Labor	Elderly with non-elderly co-residence rate  in 3rd quintile - urban	ccx_cores_q3_urb
Social Protection & Labor	Elderly with non-elderly co-residence rate  in 4th quintile - female	ccx_cores_q4_fem
Social Protection & Labor	Elderly with non-elderly co-residence rate  in 4th quintile - male	ccx_cores_q4_mal
Social Protection & Labor	Elderly with non-elderly co-residence rate  in 4th quintile - rural	ccx_cores_q4_rur
Social Protection & Labor	Elderly with non-elderly co-residence rate  in 4th quintile	ccx_cores_q4_tot
Social Protection & Labor	Elderly with non-elderly co-residence rate  in 4th quintile - urban	ccx_cores_q4_urb
Social Protection & Labor	Elderly with non-elderly co-residence rate  in richest quintile - female	ccx_cores_q5_fem
Social Protection & Labor	Elderly with non-elderly co-residence rate  in richest quintile - male	ccx_cores_q5_mal
Social Protection & Labor	Elderly with non-elderly co-residence rate  in richest quintile - rural	ccx_cores_q5_rur
Social Protection & Labor	Elderly with non-elderly co-residence rate  in richest quintile	ccx_cores_q5_tot
Social Protection & Labor	Elderly with non-elderly co-residence rate  in richest quintile - urban	ccx_cores_q5_urb
Social Protection & Labor	Dependency rate - extreme poor (<$1.25 a day) - female	ccx_dep_ep_fem
Social Protection & Labor	Dependency rate - extreme poor (<$1.25 a day) - male	ccx_dep_ep_mal
Social Protection & Labor	Dependency rate - extreme poor (<$1.25 a day) - rural	ccx_dep_ep_rur
Social Protection & Labor	Dependency rate - extreme poor (<$1.25 a day)	ccx_dep_ep_tot
Social Protection & Labor	Dependency rate - extreme poor (<$1.25 a day) - urban	ccx_dep_ep_urb
Social Protection & Labor	Dependency rate - female	ccx_dep_pop_fem
Social Protection & Labor	Dependency rate - male	ccx_dep_pop_mal
Social Protection & Labor	Dependency rate - rural	ccx_dep_pop_rur
Social Protection & Labor	Dependency rate - total population	ccx_dep_pop_tot
Social Protection & Labor	Dependency rate - urban	ccx_dep_pop_urb
Social Protection & Labor	Dependency rate in poorest quintile - female	ccx_dep_q1_fem
Social Protection & Labor	Dependency rate in poorest quintile - male	ccx_dep_q1_mal
Social Protection & Labor	Dependency rate in poorest quintile - rural	ccx_dep_q1_rur
Social Protection & Labor	Dependency rate in poorest quintile	ccx_dep_q1_tot
Social Protection & Labor	Dependency rate in poorest quintile - urban	ccx_dep_q1_urb
Social Protection & Labor	Dependency rate in 2nd quintile - female	ccx_dep_q2_fem
Social Protection & Labor	Dependency rate in 2nd quintile - male	ccx_dep_q2_mal
Social Protection & Labor	Dependency rate in 2nd quintile - rural	ccx_dep_q2_rur
Social Protection & Labor	Dependency rate in 2nd quintile	ccx_dep_q2_tot
Social Protection & Labor	Dependency rate in 2nd quintile - urban	ccx_dep_q2_urb
Social Protection & Labor	Dependency rate in 3rd quintile - female	ccx_dep_q3_fem
Social Protection & Labor	Dependency rate in 3rd quintile - male	ccx_dep_q3_mal
Social Protection & Labor	Dependency rate in 3rd quintile - rural	ccx_dep_q3_rur
Social Protection & Labor	Dependency rate in 3rd quintile	ccx_dep_q3_tot
Social Protection & Labor	Dependency rate in 3rd quintile - urban	ccx_dep_q3_urb
Social Protection & Labor	Dependency rate in 4th quintile - female	ccx_dep_q4_fem
Social Protection & Labor	Dependency rate in 4th quintile - male	ccx_dep_q4_mal
Social Protection & Labor	Dependency rate in 4th quintile - rural	ccx_dep_q4_rur
Social Protection & Labor	Dependency rate in 4th quintile	ccx_dep_q4_tot
Social Protection & Labor	Dependency rate in 4th quintile - urban	ccx_dep_q4_urb
Social Protection & Labor	Dependency rate in richest quintile - female	ccx_dep_q5_fem
Social Protection & Labor	Dependency rate in richest quintile - male	ccx_dep_q5_mal
Social Protection & Labor	Dependency rate in richest quintile - rural	ccx_dep_q5_rur
Social Protection & Labor	Dependency rate in richest quintile	ccx_dep_q5_tot
Social Protection & Labor	Dependency rate in richest quintile - urban	ccx_dep_q5_urb
Social Protection & Labor	Share of elderly (60+) in extreme poor  - extreme poor (<$1.25 a day) - female	ccx_eld_ep_fem
Social Protection & Labor	Share of elderly (60+) in extreme poor  - extreme poor (<$1.25 a day) - male	ccx_eld_ep_mal
Social Protection & Labor	Share of elderly (60+) in extreme poor  - extreme poor (<$1.25 a day) - rural	ccx_eld_ep_rur
Social Protection & Labor	Share of elderly (60+) in extreme poor  - extreme poor (<$1.25 a day)	ccx_eld_ep_tot
Social Protection & Labor	Share of elderly (60+) in extreme poor  - extreme poor (<$1.25 a day) - urban	ccx_eld_ep_urb
Social Protection & Labor	Share of elderly (60+) in total population  - female	ccx_eld_pop_fem
Social Protection & Labor	Share of elderly (60+) in total population  - male	ccx_eld_pop_mal
Social Protection & Labor	Share of elderly (60+) in total population  - rural	ccx_eld_pop_rur
Social Protection & Labor	Share of elderly (60+) in total population	ccx_eld_pop_tot
Social Protection & Labor	Share of elderly (60+) in total population  - urban	ccx_eld_pop_urb
Social Protection & Labor	Share of elderly (60+) in poorest quintile  - female	ccx_eld_q1_fem
Social Protection & Labor	Share of elderly (60+) in poorest quintile  - male	ccx_eld_q1_mal
Social Protection & Labor	Share of elderly (60+) in poorest quintile  - rural	ccx_eld_q1_rur
Social Protection & Labor	Share of elderly (60+) in poorest quintile	ccx_eld_q1_tot
Social Protection & Labor	Share of elderly (60+) in poorest quintile  - urban	ccx_eld_q1_urb
Social Protection & Labor	Share of elderly (60+) in 2nd quintile  - female	ccx_eld_q2_fem
Social Protection & Labor	Share of elderly (60+) in 2nd quintile  - male	ccx_eld_q2_mal
Social Protection & Labor	Share of elderly (60+) in 2nd quintile  - rural	ccx_eld_q2_rur
Social Protection & Labor	Share of elderly (60+) in 2nd quintile	ccx_eld_q2_tot
Social Protection & Labor	Share of elderly (60+) in 2nd quintile  - urban	ccx_eld_q2_urb
Social Protection & Labor	Share of elderly (60+) in 3rd quintile  - female	ccx_eld_q3_fem
Social Protection & Labor	Share of elderly (60+) in 3rd quintile  - male	ccx_eld_q3_mal
Social Protection & Labor	Share of elderly (60+) in 3rd quintile  - rural	ccx_eld_q3_rur
Social Protection & Labor	Share of elderly (60+) in 3rd quintile	ccx_eld_q3_tot
Social Protection & Labor	Share of elderly (60+) in 3rd quintile  - urban	ccx_eld_q3_urb
Social Protection & Labor	Share of elderly (60+) in 4th quintile  - female	ccx_eld_q4_fem
Social Protection & Labor	Share of elderly (60+) in 4th quintile  - male	ccx_eld_q4_mal
Social Protection & Labor	Share of elderly (60+) in 4th quintile  - rural	ccx_eld_q4_rur
Social Protection & Labor	Share of elderly (60+) in 4th quintile	ccx_eld_q4_tot
Social Protection & Labor	Share of elderly (60+) in 4th quintile  - urban	ccx_eld_q4_urb
Social Protection & Labor	Share of elderly (60+) in richest quintile  - female	ccx_eld_q5_fem
Social Protection & Labor	Share of elderly (60+) in richest quintile  - male	ccx_eld_q5_mal
Social Protection & Labor	Share of elderly (60+) in richest quintile  - rural	ccx_eld_q5_rur
Social Protection & Labor	Share of elderly (60+) in richest quintile	ccx_eld_q5_tot
Social Protection & Labor	Share of elderly (60+) in richest quintile  - urban	ccx_eld_q5_urb
Social Protection & Labor	Share of employed - extreme poor (<$1.25 a day) - elderly	ccx_empl_ep_eld
Social Protection & Labor	Share of employed - extreme poor (<$1.25 a day) - female	ccx_empl_ep_fem
Social Protection & Labor	Share of employed - extreme poor (<$1.25 a day) - male	ccx_empl_ep_mal
Social Protection & Labor	Share of employed - extreme poor (<$1.25 a day) - rural	ccx_empl_ep_rur
Social Protection & Labor	Share of employed - extreme poor (<$1.25 a day)	ccx_empl_ep_tot
Social Protection & Labor	Share of employed - extreme poor (<$1.25 a day) - urban	ccx_empl_ep_urb
Social Protection & Labor	Share of employed - extreme poor (<$1.25 a day) - working age	ccx_empl_ep_wrk
Social Protection & Labor	Share of employed - extreme poor (<$1.25 a day) - youth	ccx_empl_ep_you
Social Protection & Labor	Share of employed - elderly	ccx_empl_pop_eld
Social Protection & Labor	Share of employed - female	ccx_empl_pop_fem
Social Protection & Labor	Share of employed - male	ccx_empl_pop_mal
Social Protection & Labor	Share of employed - rural	ccx_empl_pop_rur
Social Protection & Labor	Share of employed in total population	ccx_empl_pop_tot
Social Protection & Labor	Share of employed - urban	ccx_empl_pop_urb
Social Protection & Labor	Share of employed - working age	ccx_empl_pop_wrk
Social Protection & Labor	Share of employed - youth	ccx_empl_pop_you
Social Protection & Labor	Share of employed in poorest quintile - elderly	ccx_empl_q1_eld
Social Protection & Labor	Share of employed in poorest quintile - female	ccx_empl_q1_fem
Social Protection & Labor	Share of employed in poorest quintile - male	ccx_empl_q1_mal
Social Protection & Labor	Share of employed in poorest quintile - rural	ccx_empl_q1_rur
Social Protection & Labor	Share of employed in poorest quintile	ccx_empl_q1_tot
Social Protection & Labor	Share of employed in poorest quintile - urban	ccx_empl_q1_urb
Social Protection & Labor	Share of employed in poorest quintile -  working age	ccx_empl_q1_wrk
Social Protection & Labor	Share of employed in poorest quintile -  youth	ccx_empl_q1_you
Social Protection & Labor	Share of employed in 2nd quintile - elderly	ccx_empl_q2_eld
Social Protection & Labor	Share of employed in 2nd quintile - female	ccx_empl_q2_fem
Social Protection & Labor	Share of employed in 2nd quintile - male	ccx_empl_q2_mal
Social Protection & Labor	Share of employed in 2nd quintile - rural	ccx_empl_q2_rur
Social Protection & Labor	Share of employed in 2nd quintile	ccx_empl_q2_tot
Social Protection & Labor	Share of employed in 2nd quintile - urban	ccx_empl_q2_urb
Social Protection & Labor	Share of employed in 2nd quintile - working age	ccx_empl_q2_wrk
Social Protection & Labor	Share of employed in 2nd quintile - youth	ccx_empl_q2_you
Social Protection & Labor	Share of employed in 3rd quintile - elderly	ccx_empl_q3_eld
Social Protection & Labor	Share of employed in 3rd quintile - female	ccx_empl_q3_fem
Social Protection & Labor	Share of employed in 3rd quintile - male	ccx_empl_q3_mal
Social Protection & Labor	Share of employed in 3rd quintile - rural	ccx_empl_q3_rur
Social Protection & Labor	Share of employed in 3rd quintile	ccx_empl_q3_tot
Social Protection & Labor	Share of employed in 3rd quintile - urban	ccx_empl_q3_urb
Social Protection & Labor	Share of employed in 3rd quintile - working age	ccx_empl_q3_wrk
Social Protection & Labor	Share of employed in 3rd quintile - youth	ccx_empl_q3_you
Social Protection & Labor	Share of employed in 4th quintile - elderly	ccx_empl_q4_eld
Social Protection & Labor	Share of employed in 4th quintile - female	ccx_empl_q4_fem
Social Protection & Labor	Share of employed in 4th quintile - male	ccx_empl_q4_mal
Social Protection & Labor	Share of employed in 4th quintile - rural	ccx_empl_q4_rur
Social Protection & Labor	Share of employed in 4th quintile	ccx_empl_q4_tot
Social Protection & Labor	Share of employed in 4th quintile - urban	ccx_empl_q4_urb
Social Protection & Labor	Share of employed in 4th quintile - working age	ccx_empl_q4_wrk
Social Protection & Labor	Share of employed in 4th quintile - youth	ccx_empl_q4_you
Social Protection & Labor	Share of employed in richest quintile - elderly	ccx_empl_q5_eld
Social Protection & Labor	Share of employed in richest quintile - female	ccx_empl_q5_fem
Social Protection & Labor	Share of employed in richest quintile - male	ccx_empl_q5_mal
Social Protection & Labor	Share of employed in richest quintile - rural	ccx_empl_q5_rur
Social Protection & Labor	Share of employed in richest quintile	ccx_empl_q5_tot
Social Protection & Labor	Share of employed in richest quintile - urban	ccx_empl_q5_urb
Social Protection & Labor	Share of employed in richest quintile - working age	ccx_empl_q5_wrk
Social Protection & Labor	Share of employed in richest quintile - youth	ccx_empl_q5_you
Social Protection & Labor	Share of employed workers who are employers - extreme poor (<$1.25 a day) - elderly	ccx_emps_ep_eld
Social Protection & Labor	Share of employed workers who are employers - extreme poor (<$1.25 a day) - female	ccx_emps_ep_fem
Social Protection & Labor	Share of employed workers who are employers - extreme poor (<$1.25 a day) - male	ccx_emps_ep_mal
Social Protection & Labor	Share of employed workers who are employers - extreme poor (<$1.25 a day) - rural	ccx_emps_ep_rur
Social Protection & Labor	Share of employed workers who are employers - extreme poor (<$1.25 a day)	ccx_emps_ep_tot
Social Protection & Labor	Share of employed workers who are employers - extreme poor (<$1.25 a day) - urban	ccx_emps_ep_urb
Social Protection & Labor	Share of employed workers who are employers - extreme poor (<$1.25 a day) - working age	ccx_emps_ep_wrk
Social Protection & Labor	Share of employed workers who are employers - extreme poor (<$1.25 a day) - youth	ccx_emps_ep_you
Social Protection & Labor	Share of employed workers who are employers - elderly	ccx_emps_pop_eld
Social Protection & Labor	Share of employed workers who are employers - female	ccx_emps_pop_fem
Social Protection & Labor	Share of employed workers who are employers - male	ccx_emps_pop_mal
Social Protection & Labor	Share of employed workers who are employers - rural	ccx_emps_pop_rur
Social Protection & Labor	Share of employed workers who are employers in total population	ccx_emps_pop_tot
Social Protection & Labor	Share of employed workers who are employers - urban	ccx_emps_pop_urb
Social Protection & Labor	Share of employed workers who are employers - working age	ccx_emps_pop_wrk
Social Protection & Labor	Share of employed workers who are employers - youth	ccx_emps_pop_you
Social Protection & Labor	Share of employed workers who are employers in poorest quintile - elderly	ccx_emps_q1_eld
Social Protection & Labor	Share of employed workers who are employers in poorest quintile - female	ccx_emps_q1_fem
Social Protection & Labor	Share of employed workers who are employers in poorest quintile - male	ccx_emps_q1_mal
Social Protection & Labor	Share of employed workers who are employers in poorest quintile - rural	ccx_emps_q1_rur
Social Protection & Labor	Share of employed workers who are employers in poorest quintile	ccx_emps_q1_tot
Social Protection & Labor	Share of employed workers who are employers in poorest quintile - urban	ccx_emps_q1_urb
Social Protection & Labor	Share of employed workers who are employers in poorest quintile -  working age	ccx_emps_q1_wrk
Social Protection & Labor	Share of employed workers who are employers in poorest quintile -  youth	ccx_emps_q1_you
Social Protection & Labor	Share of employed workers who are employers in 2nd quintile - elderly	ccx_emps_q2_eld
Social Protection & Labor	Share of employed workers who are employers in 2nd quintile - female	ccx_emps_q2_fem
Social Protection & Labor	Share of employed workers who are employers in 2nd quintile - male	ccx_emps_q2_mal
